CP014225.1,Protein Homology,CDS,547135,548211,.,-,0,ID=cds532;Parent=gene541;Dbxref=NCBI_GP:AMC95193.1;Name=AMC95193.1;Note=hydrolyzes deacylated phospholipids to glycerol 3-phosphate and the corresponding alcohols%3B periplasmic;gbkey=CDS;gene=glpQ;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000779114.1;product=glycerophosphoryl diester phosphodiesterase;protein_id=AMC95193.1;transl_table=11
CP014225.1,Genbank,gene,548216,549574,.,-,.,ID=gene542;Name=glpT;gbkey=Gene;gene=glpT;gene_biotype=protein_coding;locus_tag=AW869_02720
CP014225.1,Protein Homology,CDS,548216,549574,.,-,0,ID=cds533;Parent=gene542;Dbxref=NCBI_GP:AMC95194.1;Name=AMC95194.1;Note=catalyzes the uptake of glycerol-3-phosphate into the cell with the simultaneous export of inorganic phosphate from the cell;gbkey=CDS;gene=glpT;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016505217.1;product=glycerol-3-phosphate transporter;protein_id=AMC95194.1;transl_table=11
CP014225.1,Genbank,gene,549847,551475,.,+,.,ID=gene543;Name=glpA;gbkey=Gene;gene=glpA;gene_biotype=protein_coding;locus_tag=AW869_02725
CP014225.1,Protein Homology,CDS,549847,551475,.,+,0,ID=cds534;Parent=gene543;Dbxref=NCBI_GP:AMC95195.1;Name=AMC95195.1;Note=anaerobic%2C catalyzes the conversion of glycerol 3-phosphate to dihydroxyacetone using fumarate or nitrate as electron acceptor;gbkey=CDS;gene=glpA;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000857216.1;product=glycerol-3-phosphate dehydrogenase%2C anaerobic%2C A subunit;protein_id=AMC95195.1;transl_table=11
CP014225.1,Genbank,gene,551465,552724,.,+,.,ID=gene544;Name=AW869_02730;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02730
CP014225.1,Protein Homology,CDS,551465,552724,.,+,0,ID=cds535;Parent=gene544;Dbxref=NCBI_GP:AMC95196.1;Name=AMC95196.1;Note=sn-glycerol-3-phosphate dehydrogenase (anaerobic)%3B catalyzes the formation of dihydroxyacetone from glycerol 3-phosphate%3B part of GlpABC complex%3B presumably this subunit is responsible for membrane interactions and contains iron-sulfur clusters;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:Q0T2N9.1;product=anaerobic glycerol-3-phosphate dehydrogenase subunit B;protein_id=AMC95196.1;transl_table=11
CP014225.1,Genbank,gene,552721,553911,.,+,.,ID=gene545;Name=glpC;gbkey=Gene;gene=glpC;gene_biotype=protein_coding;locus_tag=AW869_02735
CP014225.1,Protein Homology,CDS,552721,553911,.,+,0,ID=cds536;Parent=gene545;Dbxref=NCBI_GP:AMC95197.1;Name=AMC95197.1;Note=anaerobic%3B with GlpAB catalyzes the conversion of glycerol-3-phosphate to dihydroxyacetone phosphate;gbkey=CDS;gene=glpC;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001752841.1;product=glycerol-3-phosphate dehydrogenase%2C anaerobic%2C C subunit;protein_id=AMC95197.1;transl_table=11
CP014225.1,Genbank,gene,554104,555003,.,+,.,ID=gene546;Name=AW869_02740;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02740
CP014225.1,Protein Homology,CDS,554104,555003,.,+,0,ID=cds537;Parent=gene546;Dbxref=NCBI_GP:AMC95198.1;Name=AMC95198.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P37014.3;product=hypothetical protein;protein_id=AMC95198.1;transl_table=11
CP014225.1,Genbank,gene,555016,555201,.,+,.,ID=gene547;Name=AW869_02745;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02745
CP014225.1,GeneMarkS+,CDS,555016,555201,.,+,0,ID=cds538;Parent=gene547;Dbxref=NCBI_GP:AMC95199.1;Name=AMC95199.1;gbkey=CDS;inference=COORDINATES: ab initio prediction:GeneMarkS+;product=hypothetical protein;protein_id=AMC95199.1;transl_table=11
CP014225.1,Genbank,gene,555242,556045,.,-,.,ID=gene548;Name=AW869_02750;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02750
CP014225.1,Protein Homology,CDS,555242,556045,.,-,0,ID=cds539;Parent=gene548;Dbxref=NCBI_GP:AMC95200.1;Name=AMC95200.1;Note=catalyzes the retro-aldol cleavage of 2-keto-3-deoxy-L-rhamnonate to pyruvate and lactaldehyde;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000992958.1;product=2-keto-3-deoxy-L-rhamnonate aldolase;protein_id=AMC95200.1;transl_table=11
CP014225.1,Genbank,gene,556063,557352,.,-,.,ID=gene549;Name=AW869_02755;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02755
CP014225.1,Protein Homology,CDS,556063,557352,.,-,0,ID=cds540;Parent=gene549;Dbxref=NCBI_GP:AMC95201.1;Name=AMC95201.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76470.2;product=MFS transporter;protein_id=AMC95201.1;transl_table=11
CP014225.1,Genbank,gene,557409,558614,.,-,.,ID=gene550;Name=AW869_02760;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02760
CP014225.1,Protein Homology,CDS,557409,558614,.,-,0,ID=cds541;Parent=gene550;Dbxref=NCBI_GP:AMC95202.1;Name=AMC95202.1;Note=catalyzes the formation of 2-keto-3-deoxy-L-rhamnonate from L-rhamnonate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P77215.2;product=L-rhamnonate dehydratase;protein_id=AMC95202.1;transl_table=11
CP014225.1,Genbank,gene,558629,559411,.,-,.,ID=gene551;Name=AW869_02765;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02765
CP014225.1,Protein Homology,CDS,558629,559411,.,-,0,ID=cds542;Parent=gene551;Dbxref=NCBI_GP:AMC95203.1;Name=AMC95203.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000894163.1;product=IclR family transcriptional regulator;protein_id=AMC95203.1;transl_table=11
CP014225.1,Genbank,gene,559631,560833,.,-,.,ID=gene552;Name=AW869_02770;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02770
CP014225.1,Protein Homology,CDS,559631,560833,.,-,0,ID=cds543;Parent=gene552;Dbxref=NCBI_GP:AMC95204.1;Name=AMC95204.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020233127.1;product=competence/damage-inducible protein A;protein_id=AMC95204.1;transl_table=11
CP014225.1,Genbank,gene,560933,561475,.,-,.,ID=gene553;Name=AW869_02775;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02775
CP014225.1,Protein Homology,CDS,560933,561475,.,-,0,ID=cds544;Parent=gene553;Dbxref=NCBI_GP:AMC95205.1;Name=AMC95205.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001743985.1;product=hypothetical protein;protein_id=AMC95205.1;transl_table=11
CP014225.1,Genbank,gene,561754,562179,.,+,.,ID=gene554;Name=AW869_02780;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02780
CP014225.1,Protein Homology,CDS,561754,562179,.,+,0,ID=cds545;Parent=gene554;Dbxref=NCBI_GP:AMC95206.1;Name=AMC95206.1;Note=catalyzes the hydrolysis of nucleoside triphosphates;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005129417.1;product=nucleoside triphosphatase;protein_id=AMC95206.1;transl_table=11
CP014225.1,Genbank,gene,562218,562820,.,-,.,ID=gene555;Name=AW869_02785;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02785
CP014225.1,Protein Homology,CDS,562218,562820,.,-,0,ID=cds546;Parent=gene555;Dbxref=NCBI_GP:AMC95207.1;Name=AMC95207.1;Note=catalyzes the of heptose(II) of the outer membrane lipopolysaccharide core;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:B7N5L7.1;product=histidine phosphatase family protein;protein_id=AMC95207.1;transl_table=11
CP014225.1,Genbank,gene,563128,564267,.,+,.,ID=gene556;Name=AW869_02790;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02790
CP014225.1,Protein Homology,CDS,563128,564267,.,+,0,ID=cds547;Parent=gene556;Dbxref=NCBI_GP:AMC95208.1;Name=AMC95208.1;Note=catalyzes the conversion of UDP-4-keto-arabinose to UDP-4-amino-4-deoxy-L-arabinose;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:B7NNT2.2;product=UDP-4-amino-4-deoxy-L-arabinose-oxoglutarate aminotransferase;protein_id=AMC95208.1;transl_table=11
CP014225.1,Genbank,gene,564271,565239,.,+,.,ID=gene557;Name=AW869_02795;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02795
CP014225.1,Protein Homology,CDS,564271,565239,.,+,0,ID=cds548;Parent=gene557;Dbxref=NCBI_GP:AMC95209.1;Name=AMC95209.1;Note=catalyzes the transfer of 4-deoxy-4-formamido-L-arabinose from UDP to undecaprenyl phosphate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001507656.1;product=undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase;protein_id=AMC95209.1;transl_table=11
CP014225.1,Genbank,gene,565239,567221,.,+,.,ID=gene558;Name=AW869_02800;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02800
CP014225.1,Protein Homology,CDS,565239,567221,.,+,0,ID=cds549;Parent=gene558;Dbxref=NCBI_GP:AMC95210.1;Name=AMC95210.1;Note=Bifunctional polymyxin resistance arnA protein%3B catalyzes the decarboxylation of UDP-glucuronic acid to UDP-4-keto-arabinose and the addition of a formyl group to UDP-4-amino-4-deoxy-L-arabinose to form UDP-L-4-formamido-arabinose%3B active in certain mutant strains;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001583164.1;product=UDP-4-amino-4-deoxy-L-arabinose formyltransferase;protein_id=AMC95210.1;transl_table=11
CP014225.1,Genbank,gene,567218,568108,.,+,.,ID=gene559;Name=AW869_02805;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02805
CP014225.1,Protein Homology,CDS,567218,568108,.,+,0,ID=cds550;Parent=gene559;Dbxref=NCBI_GP:AMC95211.1;Name=AMC95211.1;Note=catalyzes the formation of 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol from 4-deoxy-4-formamido-L-arabinose-phosphoundecaprenol;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:B7NNT5.1;product=4-deoxy-4-formamido-L-arabinose-phospho-UDP deformylase;protein_id=AMC95211.1;transl_table=11
CP014225.1,Genbank,gene,568108,569760,.,+,.,ID=gene560;Name=arnT;gbkey=Gene;gene=arnT;gene_biotype=protein_coding;locus_tag=AW869_02810
CP014225.1,Protein Homology,CDS,568108,569760,.,+,0,ID=cds551;Parent=gene560;Dbxref=NCBI_GP:AMC95212.1;Name=AMC95212.1;Note=catalyzes the addition of 4-amino-4-deoxy-L-arabinose to lipid A;gbkey=CDS;gene=arnT;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016248998.1;product=4-amino-4-deoxy-L-arabinose lipid A transferase;protein_id=AMC95212.1;transl_table=11
CP014225.1,Genbank,gene,569757,570092,.,+,.,ID=gene561;Name=AW869_02815;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02815
CP014225.1,Protein Homology,CDS,569757,570092,.,+,0,ID=cds552;Parent=gene561;Dbxref=NCBI_GP:AMC95213.1;Name=AMC95213.1;Note=with ArnE is involved in transporting 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol from the cytoplasmic face to the periplasmic face of the inner membrane;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:Q47377.2;product=4-amino-4-deoxy-L-arabinose-phospho-UDP flippase;protein_id=AMC95213.1;transl_table=11
CP014225.1,Genbank,gene,570092,570478,.,+,.,ID=gene562;Name=AW869_02820;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02820
CP014225.1,Protein Homology,CDS,570092,570478,.,+,0,ID=cds553;Parent=gene562;Dbxref=NCBI_GP:AMC95214.1;Name=AMC95214.1;Note=with ArnE is responsible for the transport of 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol from the cytoplasm to the periplasm;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001572891.1;product=4-amino-4-deoxy-L-arabinose-phospho-UDP flippase;protein_id=AMC95214.1;transl_table=11
CP014225.1,Genbank,gene,570472,570738,.,-,.,ID=gene563;Name=AW869_02825;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02825
CP014225.1,Protein Homology,CDS,570472,570738,.,-,0,ID=cds554;Parent=gene563;Dbxref=NCBI_GP:AMC95215.1;Name=AMC95215.1;Note=with BasR regulates genes involved in polymyxin resistance;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001630223.1;product=signal transduction protein PmrD;protein_id=AMC95215.1;transl_table=11
CP014225.1,Genbank,gene,570848,572203,.,-,.,ID=gene564;Name=AW869_02830;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02830
CP014225.1,Protein Homology,CDS,570848,572203,.,-,0,ID=cds555;Parent=gene564;Dbxref=NCBI_GP:AMC95216.1;Name=AMC95216.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000577612.1;product=2-succinylbenzoate-CoA ligase;protein_id=AMC95216.1;transl_table=11
CP014225.1,Genbank,gene,572200,573162,.,-,.,ID=gene565;Name=AW869_02835;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02835
CP014225.1,Protein Homology,CDS,572200,573162,.,-,0,ID=cds556;Parent=gene565;Dbxref=NCBI_GP:AMC95217.1;Name=AMC95217.1;Note=catalyzes the dehydration of 2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylic acid to form O-succinylbenzoate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005129439.1;product=o-succinylbenzoate synthase;protein_id=AMC95217.1;transl_table=11
CP014225.1,Genbank,gene,573162,574019,.,-,.,ID=gene566;Name=AW869_02840;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02840
CP014225.1,Protein Homology,CDS,573162,574019,.,-,0,ID=cds557;Parent=gene566;Dbxref=NCBI_GP:AMC95218.1;Name=AMC95218.1;Note=catalyzes the formation of 1%2C4-dihydroxy-2-naphthoate from O-succinylbenzoyl-CoA;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_002210245.1;product=1%2C4-dihydroxy-2-naphthoyl-CoA synthase;protein_id=AMC95218.1;transl_table=11
CP014225.1,Genbank,gene,574034,574792,.,-,.,ID=gene567;Name=AW869_02845;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02845
CP014225.1,Protein Homology,CDS,574034,574792,.,-,0,ID=cds558;Parent=gene567;Dbxref=NCBI_GP:AMC95219.1;Name=AMC95219.1;Note=catalyzes the formation of (1 R%2C6 R)-2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylate in menaquinone biosynthesis;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:Q3YZU3.1;product=2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylate synthase;protein_id=AMC95219.1;transl_table=11
CP014225.1,Genbank,gene,574789,576459,.,-,.,ID=gene568;Name=AW869_02850;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02850
CP014225.1,Protein Homology,CDS,574789,576459,.,-,0,ID=cds559;Parent=gene568;Dbxref=NCBI_GP:AMC95220.1;Name=AMC95220.1;Note=SEPHCHC synthase%3B forms 5-enolpyruvoyl-6-hydroxy-2-succinyl-cyclohex-3-ene-1-carboxylate from 2-oxoglutarate and isochorismate in menaquinone biosynthesis;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P17109.4;product=2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase;protein_id=AMC95220.1;transl_table=11
CP014225.1,Genbank,gene,576548,577843,.,-,.,ID=gene569;Name=AW869_02855;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02855
CP014225.1,Protein Homology,CDS,576548,577843,.,-,0,ID=cds560;Parent=gene569;Dbxref=NCBI_GP:AMC95221.1;Name=AMC95221.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016246135.1;product=isochorismate synthase;protein_id=AMC95221.1;transl_table=11
CP014225.1,Genbank,gene,577922,578227,.,-,.,ID=gene570;Name=AW869_02860;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02860
CP014225.1,Protein Homology,CDS,577922,578227,.,-,0,ID=cds561;Parent=gene570;Dbxref=NCBI_GP:AMC95222.1;Name=AMC95222.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000070628.1;product=protein ElaB;protein_id=AMC95222.1;transl_table=11
CP014225.1,Genbank,gene,578282,578743,.,-,.,ID=gene571;Name=AW869_02865;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02865
CP014225.1,Protein Homology,CDS,578282,578743,.,-,0,ID=cds562;Parent=gene571;Dbxref=NCBI_GP:AMC95223.1;Name=AMC95223.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001714182.1;product=effector protein;protein_id=AMC95223.1;transl_table=11
CP014225.1,Genbank,gene,578808,579725,.,+,.,ID=gene572;Name=AW869_02870;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02870
CP014225.1,Protein Homology,CDS,578808,579725,.,+,0,ID=cds563;Parent=gene572;Dbxref=NCBI_GP:AMC98957.1;Name=AMC98957.1;Note=RNase BN%3B member of metallo-beta-lactamase family%3B the purified enzyme from Escherichia coli forms dimeric zinc phosphodiesterase%3B in Bacillus subtilis this protein is a 3'-tRNA processing endoribonuclease and is essential while in Escherichia coli it is not%3B associates with two zinc ions;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005128956.1;product=ribonuclease Z;protein_id=AMC98957.1;transl_table=11
CP014225.1,Genbank,gene,579916,581124,.,+,.,ID=gene573;Name=AW869_02875;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02875
CP014225.1,Protein Homology,CDS,579916,581124,.,+,0,ID=cds564;Parent=gene573;Dbxref=NCBI_GP:AMC95224.1;Name=AMC95224.1;Note=ElaD%3B specific cysteine protease which targets ubiquitin and ubiquitin-like proteins covalently bound to target proteins%3B SseL in Salmonella is required for macrophage killing and virulence%2C and it is secreted by the salmonella pathogenicity island 2 type III secretion system;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000259191.1;product=deubiquitinase;protein_id=AMC95224.1;transl_table=11
CP014225.1,Genbank,gene,581195,582922,.,-,.,ID=gene574;Name=AW869_02880;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02880
CP014225.1,Protein Homology,CDS,581195,582922,.,-,0,ID=cds565;Parent=gene574;Dbxref=NCBI_GP:AMC95225.1;Name=AMC95225.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001244812.1;product=hypothetical protein;protein_id=AMC95225.1;transl_table=11
CP014225.1,Genbank,gene,583060,584031,.,+,.,ID=gene575;Name=AW869_02885;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02885
CP014225.1,Protein Homology,CDS,583060,584031,.,+,0,ID=cds566;Parent=gene575;Dbxref=NCBI_GP:AMC95226.1;Name=AMC95226.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76482.2;product=hypothetical protein;protein_id=AMC95226.1;transl_table=11
CP014225.1,Genbank,gene,584134,584637,.,+,.,ID=gene576;Name=AW869_02890;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02890
CP014225.1,Protein Homology,CDS,584134,584637,.,+,0,ID=cds567;Parent=gene576;Dbxref=NCBI_GP:AMC95227.1;Name=AMC95227.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000525343.1;product=hypothetical protein;protein_id=AMC95227.1;transl_table=11
CP014225.1,Genbank,gene,584910,585626,.,-,.,ID=gene577;Name=AW869_02895;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02895
CP014225.1,Protein Homology,CDS,584910,585626,.,-,0,ID=cds568;Parent=gene577;Dbxref=NCBI_GP:AMC95228.1;Name=AMC95228.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001413590.1;product=hypothetical protein;protein_id=AMC95228.1;transl_table=11
CP014225.1,Genbank,gene,585835,586257,.,+,.,ID=gene578;Name=AW869_02900;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02900
CP014225.1,Protein Homology,CDS,585835,586257,.,+,0,ID=cds569;Parent=gene578;Dbxref=NCBI_GP:AMC95229.1;Name=AMC95229.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76485.2;product=hypothetical protein;protein_id=AMC95229.1;transl_table=11
CP014225.1,Genbank,gene,586316,587164,.,+,.,ID=gene579;Name=AW869_02905;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02905
CP014225.1,Protein Homology,CDS,586316,587164,.,+,0,ID=cds570;Parent=gene579;Dbxref=NCBI_GP:AMC95230.1;Name=AMC95230.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76486.2;product=hypothetical protein;protein_id=AMC95230.1;transl_table=11
CP014225.1,Genbank,gene,587248,588705,.,-,.,ID=gene580;Name=AW869_02910;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02910
CP014225.1,Protein Homology,CDS,587248,588705,.,-,0,ID=cds571;Parent=gene580;Dbxref=NCBI_GP:AMC95231.1;Name=AMC95231.1;Note=Catalyzes the transfer of electrons from NADH to quinone;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_019841505.1;product=NADH:ubiquinone oxidoreductase subunit N;protein_id=AMC95231.1;transl_table=11
CP014225.1,Genbank,gene,588712,590241,.,-,.,ID=gene581;Name=AW869_02915;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_02915
CP014225.1,Protein Homology,CDS,588712,590241,.,-,0,ID=cds572;Parent=gene581;Dbxref=NCBI_GP:AMC95232.1;Name=AMC95232.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005129465.1;product=NADH:ubiquinone oxidoreductase subunit M;protein_id=AMC95232.1;transl_table=11
